trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint
IDFM:RATP:8588-C01076-17_3680720_2549489,09:23:00,09:23:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:25:00,09:25:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:27:00,09:27:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:28:00,09:28:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:30:00,09:30:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:32:00,09:32:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:33:00,09:33:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:35:00,09:35:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:36:00,09:36:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:37:00,09:37:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:40:00,09:40:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:43:00,09:43:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:44:00,09:44:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:44:00,09:44:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:45:00,09:45:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:45:00,09:45:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:46:00,09:46:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-17_3680720_2549489,09:48:00,09:48:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,08:54:00,08:54:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,08:56:00,08:56:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,08:58:00,08:58:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,08:59:00,08:59:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:00:00,09:00:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:01:00,09:01:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:03:00,09:03:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:06:00,09:06:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:07:00,09:07:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:09:00,09:09:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:11:00,09:11:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:12:00,09:12:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:14:00,09:14:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:16:00,09:16:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:18:00,09:18:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:19:00,09:19:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:21:00,09:21:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:22:00,09:22:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:24:00,09:24:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:25:00,09:25:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:26:00,09:26:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:27:00,09:27:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:30:00,09:30:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:33:00,09:33:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:34:00,09:34:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:34:00,09:34:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:35:00,09:35:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:35:00,09:35:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:36:00,09:36:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-16_3680720_2549489,09:38:00,09:38:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,08:45:00,08:45:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,08:47:00,08:47:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,08:49:00,08:49:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,08:50:00,08:50:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,08:51:00,08:51:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,08:52:00,08:52:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,08:54:00,08:54:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,08:56:00,08:56:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,08:58:00,08:58:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:00:00,09:00:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:02:00,09:02:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:03:00,09:03:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:05:00,09:05:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:07:00,09:07:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:08:00,09:08:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:09:00,09:09:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:11:00,09:11:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:13:00,09:13:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:14:00,09:14:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:16:00,09:16:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:17:00,09:17:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:18:00,09:18:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:21:00,09:21:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:24:00,09:24:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:25:00,09:25:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:25:00,09:25:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:26:00,09:26:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:26:00,09:26:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:27:00,09:27:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-15_3680720_2549489,09:28:00,09:28:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:36:00,08:36:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:38:00,08:38:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:40:00,08:40:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:41:00,08:41:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:42:00,08:42:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:43:00,08:43:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:45:00,08:45:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:47:00,08:47:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:49:00,08:49:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:51:00,08:51:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:52:00,08:52:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:53:00,08:53:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:55:00,08:55:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:57:00,08:57:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,08:59:00,08:59:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:00:00,09:00:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:02:00,09:02:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:03:00,09:03:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:05:00,09:05:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:06:00,09:06:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:07:00,09:07:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:08:00,09:08:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:11:00,09:11:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:14:00,09:14:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:15:00,09:15:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:15:00,09:15:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:16:00,09:16:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:16:00,09:16:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:17:00,09:17:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-14_3680720_2549489,09:19:00,09:19:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:27:00,08:27:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:29:00,08:29:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:31:00,08:31:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:32:00,08:32:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:33:00,08:33:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:34:00,08:34:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:36:00,08:36:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:38:00,08:38:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:40:00,08:40:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:42:00,08:42:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:43:00,08:43:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:44:00,08:44:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:46:00,08:46:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:48:00,08:48:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:50:00,08:50:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:51:00,08:51:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:53:00,08:53:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:54:00,08:54:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:56:00,08:56:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:57:00,08:57:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:58:00,08:58:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,08:59:00,08:59:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,09:02:00,09:02:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,09:05:00,09:05:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,09:06:00,09:06:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,09:06:00,09:06:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,09:07:00,09:07:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,09:07:00,09:07:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,09:08:00,09:08:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-13_3680720_2549489,09:09:00,09:09:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:18:00,08:18:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:20:00,08:20:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:21:00,08:21:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:22:00,08:22:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:23:00,08:23:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:24:00,08:24:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:26:00,08:26:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:29:00,08:29:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:30:00,08:30:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:32:00,08:32:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:34:00,08:34:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:35:00,08:35:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:37:00,08:37:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:39:00,08:39:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:40:00,08:40:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:41:00,08:41:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:43:00,08:43:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:44:00,08:44:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:46:00,08:46:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:47:00,08:47:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:48:00,08:48:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:49:00,08:49:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:52:00,08:52:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:55:00,08:55:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:56:00,08:56:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:56:00,08:56:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:57:00,08:57:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:57:00,08:57:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:58:00,08:58:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-12_3680720_2549489,08:59:00,08:59:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:09:00,08:09:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:11:00,08:11:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:12:00,08:12:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:13:00,08:13:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:14:00,08:14:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:15:00,08:15:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:17:00,08:17:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:20:00,08:20:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:21:00,08:21:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:23:00,08:23:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:24:00,08:24:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:25:00,08:25:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:27:00,08:27:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:29:00,08:29:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:31:00,08:31:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:32:00,08:32:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:34:00,08:34:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:35:00,08:35:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:37:00,08:37:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:38:00,08:38:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:39:00,08:39:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:40:00,08:40:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:43:00,08:43:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:45:00,08:45:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:46:00,08:46:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:46:00,08:46:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:47:00,08:47:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:47:00,08:47:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:48:00,08:48:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-11_3680720_2549489,08:50:00,08:50:00,IDFM:426147,29,1,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:00:00,08:00:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:02:00,08:02:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:03:00,08:03:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:04:00,08:04:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:05:00,08:05:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:06:00,08:06:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:08:00,08:08:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:10:00,08:10:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:12:00,08:12:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:14:00,08:14:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:15:00,08:15:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:16:00,08:16:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:18:00,08:18:00,IDFM:29417,12,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:20:00,08:20:00,IDFM:29413,13,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:22:00,08:22:00,IDFM:463694,14,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:23:00,08:23:00,IDFM:463692,15,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:25:00,08:25:00,IDFM:26546,16,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:26:00,08:26:00,IDFM:24972,17,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:27:00,08:27:00,IDFM:26551,18,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:28:00,08:28:00,IDFM:29414,19,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:29:00,08:29:00,IDFM:420160,20,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:30:00,08:30:00,IDFM:26555,21,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:33:00,08:33:00,IDFM:29415,22,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:36:00,08:36:00,IDFM:26556,23,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:37:00,08:37:00,IDFM:26545,24,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:37:00,08:37:00,IDFM:26557,25,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:38:00,08:38:00,IDFM:26552,26,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:38:00,08:38:00,IDFM:18204,27,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:39:00,08:39:00,IDFM:26543,28,0,0,,,1
IDFM:RATP:8588-C01076-10_3680720_2549489,08:40:00,08:40:00,IDFM:426147,29,1,0,,,1
IDFM:SITUS:16999-C00555-13441749,18:40:00,18:40:00,IDFM:479280,0,0,1,,,1
IDFM:SITUS:16999-C00555-13441749,18:42:00,18:42:00,IDFM:21390,1,0,0,,,1
IDFM:SITUS:16999-C00555-13441749,18:42:00,18:42:00,IDFM:21325,2,0,0,,,1
IDFM:SITUS:16999-C00555-13441749,18:43:00,18:43:00,IDFM:21311,3,0,0,,,1
IDFM:SITUS:16999-C00555-13441749,18:44:00,18:44:00,IDFM:21367,4,0,0,,,1
IDFM:SITUS:16999-C00555-13441749,18:45:00,18:45:00,IDFM:21409,5,0,0,,,1
IDFM:SITUS:16999-C00555-13441749,18:46:00,18:46:00,IDFM:21358,6,0,0,,,1
IDFM:SITUS:16999-C00555-13441749,18:47:00,18:47:00,IDFM:21407,7,1,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,07:50:00,07:50:00,IDFM:480764,0,0,1,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,07:52:00,07:52:00,IDFM:35849,1,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,07:53:00,07:53:00,IDFM:26763,2,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,07:54:00,07:54:00,IDFM:34172,3,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,07:55:00,07:55:00,IDFM:26762,4,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,07:56:00,07:56:00,IDFM:8420,5,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,07:58:00,07:58:00,IDFM:27215,6,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,08:00:00,08:00:00,IDFM:29412,7,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,08:02:00,08:02:00,IDFM:22734,8,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,08:04:00,08:04:00,IDFM:8423,9,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,08:05:00,08:05:00,IDFM:28385,10,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,08:06:00,08:06:00,IDFM:39885,11,0,0,,,1
IDFM:RATP:8588-C01076-9_3680720_2549489,08:08:00,08:08:00,IDFM:29417,12,0,0,,,1
